fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2023-05-26,3.78,3.81,3.85,3.83,3.81,3.79,3.59
2023-05-25,3.78,3.81,3.83,3.81,3.78,3.76,3.56
2023-05-24,3.74,3.75,3.77,3.74,3.72,3.69,3.48
2023-05-23,3.72,3.74,3.76,3.74,3.72,3.7,3.47
2023-05-22,3.67,3.66,3.65,3.64,3.63,3.62,3.44
2023-05-19,3.67,3.67,3.66,3.66,3.66,3.66,3.49
2023-05-18,3.67,3.68,3.7,3.68,3.66,3.64,3.49
2023-05-17,3.65,3.65,3.66,3.64,3.62,3.59,3.4
2023-05-16,3.63,3.64,3.64,3.6,3.56,3.53,3.38
2023-05-15,3.63,3.64,3.66,3.64,3.62,3.59,3.45
2023-05-12,3.63,3.65,3.67,3.64,3.61,3.58,3.41
2023-05-11,3.63,3.66,3.68,3.65,3.62,3.59,3.43
2023-05-10,3.62,3.65,3.68,3.65,3.63,3.6,3.48
2023-05-09,3.59,3.63,3.66,3.64,3.62,3.6,3.4
2023-05-08,3.59,3.63,3.68,3.65,3.63,3.61,3.44
2023-05-04,3.58,3.61,3.63,3.6,3.57,3.54,3.39
2023-05-03,3.58,3.61,3.64,3.63,3.61,3.6,3.52
2023-05-02,3.58,3.63,3.69,3.69,3.69,3.68,3.59
2023-04-28,3.57,3.62,3.67,3.65,3.63,3.61,3.56
2023-04-27,3.57,3.62,3.67,3.64,3.61,3.58,3.55
2023-04-26,3.55,3.6,3.64,3.61,3.57,3.54,3.44
2023-04-25,3.54,3.59,3.64,3.6,3.56,3.53,3.51
2023-04-24,3.52,3.55,3.59,3.56,3.52,3.48,3.46
2023-04-21,3.53,3.57,3.6,3.56,3.52,3.48,3.46
2023-04-20,3.52,3.57,3.61,3.58,3.55,3.52,3.51
2023-04-19,3.51,3.57,3.63,3.59,3.56,3.53,3.5
2023-04-18,3.48,3.52,3.55,3.56,3.56,3.56,3.43
2023-04-17,3.48,3.53,3.58,3.56,3.55,3.54,3.41
2023-04-14,3.46,3.49,3.53,3.5,3.47,3.43,3.28
2023-04-13,3.46,3.49,3.51,3.48,3.45,3.42,3.32
2023-04-12,3.48,3.53,3.58,3.55,3.52,3.49,3.42
2023-04-11,3.51,3.54,3.56,3.53,3.49,3.46,3.4
2023-04-10,3.51,3.51,3.51,3.47,3.44,3.4,3.33
2023-04-07,3.55,3.57,3.6,3.55,3.5,3.45,3.37
2023-04-06,3.57,3.56,3.56,3.52,3.49,3.45,3.39
2023-04-05,3.59,3.59,3.6,3.57,3.53,3.5,3.43
2023-04-04,3.59,3.59,3.59,3.57,3.54,3.52,3.45
2023-04-03,3.6,3.61,3.63,3.62,3.61,3.59,3.52
2023-03-31,3.6,3.61,3.61,3.6,3.59,3.57,3.52
2023-03-30,3.58,3.57,3.57,3.54,3.52,3.5,3.42
2023-03-29,3.6,3.61,3.61,3.57,3.52,3.48,3.39
2023-03-28,3.61,3.63,3.64,3.59,3.53,3.48,3.39
2023-03-27,3.61,3.63,3.65,3.58,3.51,3.44,3.36
2023-03-24,3.61,3.63,3.64,3.57,3.49,3.42,3.31
2023-03-23,3.64,3.66,3.68,3.6,3.53,3.45,3.44
2023-03-22,3.66,3.7,3.74,3.66,3.59,3.51,3.46
2023-03-21,3.64,3.66,3.67,3.6,3.54,3.47,3.39
2023-03-20,3.62,3.62,3.61,3.55,3.48,3.42,3.35
2023-03-17,3.65,3.68,3.72,3.66,3.61,3.55,3.54
2023-03-16,3.65,3.68,3.72,3.66,3.6,3.55,3.5
2023-03-15,3.67,3.73,3.78,3.75,3.72,3.69,3.55
2023-03-14,3.67,3.73,3.78,3.72,3.65,3.59,3.54
2023-03-13,3.67,3.73,3.79,3.74,3.69,3.64,3.64
2023-03-10,3.74,3.87,3.99,4.01,4.03,4.04,4.06
2023-03-09,3.76,3.91,4.06,4.1,4.13,4.17,4.23
2023-03-08,3.78,3.95,4.11,4.14,4.17,4.2,4.2
2023-03-07,3.74,3.87,4,4.01,4.01,4.02,3.98
2023-03-06,3.73,3.85,3.98,3.99,4,4.01,4.03
2023-03-03,3.73,3.85,3.98,3.99,4,4.02,4.06
2023-03-02,3.77,3.93,4.09,4.11,4.13,4.15,4.17
2023-02-28,3.76,3.93,4.11,4.13,4.14,4.16,4.15
2023-02-27,3.76,3.93,4.11,4.07,4.04,4,4.04
2023-02-24,3.71,3.83,3.95,3.92,3.89,3.85,3.73
2023-02-23,3.69,3.79,3.89,3.87,3.85,3.83,3.78
2023-02-22,3.67,3.78,3.89,3.88,3.88,3.87,3.9
2023-02-21,3.64,3.74,3.83,3.84,3.86,3.88,3.85
2023-02-20,3.66,3.79,3.91,3.91,3.91,3.91,3.97
2023-02-17,3.65,3.78,3.9,3.9,3.89,3.88,3.86
2023-02-16,3.61,3.72,3.84,3.83,3.83,3.82,3.74
2023-02-15,3.62,3.75,3.87,3.85,3.83,3.81,3.79
2023-02-14,3.57,3.66,3.73,3.75,3.76,3.77,3.67
2023-02-13,3.55,3.66,3.75,3.76,3.77,3.79,3.7
2023-02-10,3.55,3.63,3.72,3.74,3.75,3.77,3.71
2023-02-09,3.55,3.64,3.74,3.75,3.76,3.77,3.69
2023-02-08,3.53,3.6,3.66,3.67,3.68,3.69,3.6
2023-02-07,3.49,3.54,3.62,3.63,3.65,3.66,3.58
2023-02-06,3.5,3.55,3.62,3.59,3.57,3.55,3.48
2023-02-03,3.49,3.49,3.48,3.48,3.47,3.46,3.28
2023-02-02,3.52,3.52,3.51,3.51,3.51,3.52,3.38
2023-02-01,3.59,3.59,3.6,3.6,3.6,3.6,3.51
2023-01-31,3.64,3.65,3.66,3.66,3.66,3.66,3.56
2023-01-30,3.63,3.63,3.64,3.64,3.65,3.65,3.55
2023-01-27,3.66,3.68,3.69,3.69,3.68,3.68,3.58
2023-01-26,3.65,3.65,3.66,3.66,3.66,3.66,3.57
2023-01-25,3.67,3.67,3.68,3.68,3.67,3.67,3.61
2023-01-20,3.68,3.69,3.75,3.73,3.7,3.68,3.6
2023-01-19,3.68,3.68,3.69,3.67,3.65,3.64,3.58
2023-01-18,3.69,3.69,3.68,3.69,3.7,3.69,3.64
2023-01-17,3.77,3.75,3.73,3.72,3.67,3.55,3.62
2023-01-16,3.77,3.75,3.73,3.67,3.61,3.55,3.62
2023-01-13,3.83,3.78,3.74,3.69,3.65,3.61,3.59
2023-01-12,3.83,3.79,3.75,3.72,3.68,3.65,3.65
2023-01-11,3.83,3.78,3.72,3.68,3.64,3.6,3.61
2023-01-10,3.85,3.8,3.75,3.72,3.7,3.67,3.7
2023-01-09,3.85,3.79,3.73,3.71,3.69,3.68,3.68
2023-01-06,3.91,3.91,3.9,3.87,3.85,3.82,3.84
2023-01-05,3.92,3.89,3.86,3.86,3.85,3.85,3.8
2023-01-04,3.91,3.86,3.82,3.82,3.82,3.82,3.8
2023-01-03,3.94,3.92,3.89,3.89,3.89,3.9,3.86
2023-01-02,3.99,3.99,4,4,3.99,3.99,3.95
2022-12-30,3.97,3.97,3.96,3.96,3.97,3.97,3.91
2022-12-29,3.97,3.97,3.96,3.96,3.97,3.97,3.91
2022-12-28,4.01,3.98,3.98,3.98,3.97,3.97,3.92
2022-12-27,4.01,4.04,4.08,4.07,4.03,3.97,3.95
2022-12-26,4.05,4.07,4.1,4.06,4.03,3.99,3.98
2022-12-23,4.11,4.14,4.07,4.03,4,3.96,3.9
2022-12-22,4.04,4.07,3.99,3.96,3.94,3.92,3.85
2022-12-21,3.99,4.02,4.04,4.02,3.99,3.97,3.93
2022-12-20,4.05,4.08,4.11,4.08,4.05,4.02,4
2022-12-19,4.01,4,3.98,3.95,3.91,3.88,3.84
2022-12-16,4.02,3.99,3.96,3.93,3.89,3.86,3.83
2022-12-15,4.01,3.99,3.97,3.94,3.91,3.87,3.82
2022-12-14,4.01,3.99,3.97,3.96,3.94,3.93,3.87
2022-12-13,4.03,4.035,4.04,4.03,4.03,4.03,4
2022-12-12,4.025,4.025,4.02,4.02,4.02,4.02,3.99
2022-12-09,4.01,3.99,3.97,3.95,3.93,3.91,3.93
2022-12-08,4.01,3.99,3.96,3.92,3.91,3.9,3.91
2022-12-07,4,3.97,3.93,3.92,3.91,3.9,3.88
2022-12-06,3.99,3.95,3.91,3.9,3.89,3.88,3.87
2022-12-05,4.02,4.01,4,3.97,3.94,3.92,3.89
2022-12-02,4.04,4.06,4.05,4.02,3.98,3.95,3.92
2022-12-01,4.04,4.06,4.08,4.05,4.02,3.99,3.97
2022-11-30,4.05,4.08,4.11,4.09,4.06,4.04,4.02
2022-11-29,4.05,4.11,4.15,4.12,4.09,4.06,4.04
2022-11-28,4.05,4.08,4.11,4.08,4.06,4.04,4.01
2022-11-25,4.05,4.08,4.11,4.09,4.06,4.04,4
2022-11-24,4.09,4.15,4.21,4.2,4.17,4.15,4.13
2022-11-23,4.15,4.29,4.43,4.41,4.38,4.35,4.31
2022-11-22,4.13,4.25,4.37,4.36,4.35,4.34,4.33
2022-11-21,4.13,4.24,4.36,4.36,4.35,4.34,4.32
2022-11-18,4.1,4.21,4.32,4.3,4.28,4.26,4.24
2022-11-17,4.04,4.09,4.23,4.22,4.21,4.2,4.21
2022-11-16,4.04,4.09,4.19,4.19,4.19,4.18,4.2
2022-11-15,4.04,4.09,4.11,4.12,4.13,4.14,4.14
2022-11-14,4.04,4.09,4.19,4.21,4.22,4.23,4.21
2022-11-11,4.04,4.09,4.14,4.16,4.18,4.19,4.13
2022-11-10,4.04,4.15,4.21,4.26,4.3,4.35,4.36
2022-11-09,4.06,4.17,4.25,4.33,4.4,4.47,4.45
2022-11-08,4.1,4.2,4.4,4.45,4.5,4.56,4.62
2022-11-07,4.15,4.2,4.49,4.52,4.55,4.58,4.63
2022-11-04,4.15,4.2,4.42,4.46,4.5,4.54,4.59
2022-11-03,4.15,4.2,4.5,4.52,4.54,4.57,4.57
2022-11-02,4.1,4.15,4.24,4.3,4.35,4.41,4.31
2022-11-01,4.08,4.13,4.16,4.23,4.31,4.39,4.29
2022-10-31,4.1,4.15,4.28,4.34,4.4,4.45,4.35
2022-10-28,4.05,4.1,4.19,4.26,4.33,4.4,4.3
2022-10-27,4.05,4.1,4.38,4.45,4.5,4.55,4.44
2022-10-26,4.05,4.1,4.4,4.47,4.53,4.59,4.52
2022-10-25,4.05,4.1,4.42,4.49,4.57,4.64,4.58
2022-10-24,4,4.24,4.59,4.65,4.7,4.75,4.69
2022-10-21,4.25,4.37,4.72,4.77,4.82,4.85,4.79
2022-10-20,4.21,4.32,4.67,4.72,4.74,4.76,4.68
2022-10-19,4.18,4.36,4.71,4.74,4.75,4.76,4.67
2022-10-18,4.12,4.33,4.63,4.62,4.62,4.62,4.53
2022-10-17,4.02,4.3,4.52,4.54,4.55,4.56,4.54
2022-10-14,3.95,4.22,4.43,4.45,4.46,4.48,4.47
2022-10-13,3.91,4.1,4.24,4.31,4.37,4.43,4.45
2022-10-12,3.93,4.07,4.08,4.17,4.26,4.35,4.38
2022-10-11,3.66,3.92,4.15,4.29,4.42,4.55,4.64
2022-10-07,3.63,3.83,3.93,4.11,4.28,4.45,4.49
2022-10-06,3.63,3.83,3.93,4.11,4.28,4.45,4.49
2022-10-05,3.63,3.82,3.91,4.1,4.29,4.48,4.52
2022-10-04,3.53,3.73,3.9,4.08,4.27,4.45,4.45
2022-09-30,3.57,3.85,4.03,4.2,4.37,4.54,4.6
2022-09-29,3.55,3.85,4.1,4.28,4.47,4.65,4.75
2022-09-28,3.51,3.83,4.14,4.33,4.51,4.7,4.84
2022-09-27,3.46,3.79,4.11,4.3,4.49,4.68,4.81
2022-09-26,3.49,3.93,4.38,4.55,4.71,4.87,5.04
2022-09-23,3.43,3.81,4.16,4.29,4.43,4.57,4.61
2022-09-22,3.4,3.76,4.16,4.27,4.38,4.49,4.59
2022-09-21,3.33,3.62,3.91,4.03,4.15,4.26,4.29
2022-09-20,3.3,3.61,3.9,4.02,4.15,4.27,4.26
2022-09-19,3.27,3.55,3.8,3.94,4.09,4.23,4.25
2022-09-16,3.25,3.54,3.8,3.94,4.08,4.22,4.24
2022-09-15,3.24,3.51,3.78,3.91,4.05,4.18,4.2
2022-09-14,3.17,3.35,3.52,3.68,3.84,4,4.07
2022-09-13,3.1,3.25,3.38,3.53,3.68,3.83,3.9
2022-09-08,3.12,3.26,3.35,3.51,3.67,3.82,3.87
2022-09-07,3.16,3.32,3.43,3.6,3.76,3.92,4.04
2022-09-06,3.15,3.33,3.46,3.61,3.77,3.92,4.06
2022-09-05,3.12,3.29,3.4,3.55,3.7,3.85,4.02
2022-09-02,3.13,3.3,3.42,3.59,3.75,3.92,4.08
2022-09-01,3.15,3.35,3.56,3.72,3.87,4.03,4.28
2022-08-31,3.17,3.36,3.52,3.67,3.81,3.96,4.21
2022-08-30,3.15,3.34,3.48,3.62,3.77,3.91,4.1
2022-08-29,3.16,3.35,3.49,3.63,3.77,3.9,4.11
2022-08-26,3.14,3.32,3.45,3.55,3.66,3.77,3.83
2022-08-25,3.2,3.38,3.49,3.58,3.67,3.76,3.78
2022-08-24,3.02,3.21,3.35,3.41,3.48,3.55,3.48
2022-08-23,3,3.16,3.26,3.34,3.41,3.48,3.48
2022-08-22,2.98,3.14,3.24,3.3,3.36,3.42,3.41
2022-08-19,2.98,3.12,3.17,3.24,3.31,3.38,3.35
